fecha_hora,BAR-TORR,GIR-EPM,COP-CVID,BEL-FEVE,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,ITA-CJUS,ITA-CONC,ENV-HOSP,EST-HOSP,SAB-RAME,EST-TABL,CAL-JOAR
2026-06-05 22:00:00,5.76824,6.0,12.8192,11.7475,9.46095,8.0,14.5605,12.0,7.15361,13.0,14.3083,3.87656,6.0,,9.71236,9.56191,4.0,8.0,4.71021,7.0,8.27846,22.6217,11.9917
2026-06-05 23:00:00,1.15162,4.0,5.81531,11.7324,16.5295,10.0,6.05811,13.0,9.5273,20.0,19.0646,3.87468,8.0,,8.51175,14.3246,28.0,12.0,7.06751,4.0,14.1886,11.8919,14.3993
2026-06-06 00:00:00,3.45357,10.0,8.14084,9.38675,14.1455,11.0,3.63731,12.0,8.32409,17.0,23.8443,2.5832,8.0,,6.70997,9.54778,21.0,14.0,5.88992,7.0,14.2007,15.4698,8.39283
2026-06-06 01:00:00,3.45744,9.0,11.6386,12.893,12.9714,17.0,6.05252,13.0,10.7079,17.0,15.4725,3.88055,8.0,,4.4279,14.3256,7.0,12.0,8.25252,6.0,11.8289,10.711,7.19412
2026-06-06 02:00:00,1.15272,15.0,11.6315,8.19683,17.6835,15.0,6.05206,23.0,10.7148,29.0,19.0323,0.5,7.0,,5.50473,13.1224,12.0,16.0,3.53573,10.0,9.46158,7.14157,4.80052
2026-06-06 03:00:00,5.76176,10.0,13.9524,5.85311,18.8513,17.0,2.41931,15.0,4.75888,21.0,14.2803,3.87868,16.0,,7.30329,9.5413,14.0,12.0,7.0682,14.0,1.18035,10.6879,7.18709
2026-06-06 04:00:00,3.45527,7.0,18.5992,10.5323,15.3121,13.0,10.8777,30.0,7.14368,30.0,26.1601,3.87773,8.0,,5.39312,14.2942,16.0,8.0,14.1097,8.0,3.53147,5.92409,10.7641
2026-06-06 05:00:00,5.75918,17.0,15.0904,8.18843,27.0711,29.0,8.45526,27.0,13.0838,20.0,23.7433,6.46319,11.0,,8.6276,14.2527,17.0,6.0,12.8996,9.0,5.87819,15.3946,4.77837
2026-06-06 06:00:00,3.4551,3.0,11.5947,11.6886,28.2175,19.0,14.4933,26.0,13.0587,27.0,17.8084,5.17251,14.0,,13.8812,8.30926,14.0,8.0,15.2424,8.0,10.5749,11.8406,5.96778
2026-06-06 07:00:00,9.21185,11.0,12.7654,16.3715,32.9138,25.0,18.1182,22.0,10.6979,19.0,22.5362,1.29328,22.0,,8.48491,7.12517,15.0,13.0,16.4218,5.0,12.9344,15.3976,10.7605
2026-06-06 08:00:00,4.61657,18.0,15.1468,18.778,25.9502,13.0,26.6184,32.0,15.5029,38.0,17.8271,2.59417,20.0,,13.1598,15.4887,14.0,12.0,21.1875,10.0,18.9199,19.001,10.7995
2026-06-06 09:00:00,11.5873,21.0,25.8049,23.5942,32.01,20.0,26.7127,25.0,14.3797,28.0,29.9138,1.30398,21.0,,11.8745,15.5567,16.0,10.0,13.0414,13.0,25.0224,13.1699,12.0901
2026-06-06 10:00:00,17.4919,22.0,30.7114,34.5102,32.198,20.0,26.931,27.0,36.103,41.0,29.0342,7.85539,19.0,,11.323,20.433,27.0,8.0,21.5282,19.0,16.8279,19.361,10.9411
2026-06-06 11:00:00,16.4205,14.0,20.2102,31.2686,26.4264,38.0,30.925,44.0,42.4577,47.0,25.7234,5.26177,25.0,,19.9735,18.1759,19.0,22.0,23.9879,34.0,20.5266,16.9815,21.9751
2026-06-06 12:00:00,10.6156,12.0,14.3016,27.7834,16.9469,17.0,31.0176,42.0,21.9453,31.0,29.4287,26.3657,28.0,,24.2274,24.377,22.0,29.0,19.2548,16.0,5.99374,,6.03971
2026-06-06 13:00:00,8.27198,9.0,11.9079,20.4,24.0013,14.0,24.6774,,,26.0,14.5179,5.21943,15.0,,12.4764,8.3991,11.0,8.0,,2.0,,7.19148,13.2931
2026-06-06 14:00:00,4.72209,12.0,17.6929,0.5,15.3715,14.0,6.09563,,2.38495,31.0,4.77382,3.90099,14.0,,0.604358,10.7519,21.0,15.0,7.10394,3.0,10.6955,,18.1091
2026-06-06 15:00:00,7.06908,11.0,12.9386,9.44939,29.575,28.0,4.87301,,7.15058,34.0,19.1301,3.89778,19.0,,6.47462,10.7625,20.0,15.0,9.46697,4.0,7.0982,,9.63893
2026-06-06 16:00:00,0.5,10.0,28.1961,16.5455,33.2024,25.0,20.6974,,15.5393,31.0,15.5498,9.09238,11.0,,5.5267,15.5681,26.0,10.0,14.1994,7.0,8.29177,11.9498,8.45383
2026-06-06 17:00:00,2.31964,25.0,9.34448,5.8685,18.9318,17.0,23.1602,,7.14638,27.0,23.8941,5.18717,21.0,,6.6183,13.1526,24.0,18.0,17.7407,8.0,11.8525,9.56921,9.64825
2026-06-06 18:00:00,3.46729,11.0,19.7853,8.2073,21.2142,24.0,20.6525,,10.7001,39.0,21.4635,5.1779,15.0,,7.08773,14.3062,27.0,9.0,15.3289,11.0,5.91203,11.9208,13.2403
2026-06-06 19:00:00,6.91393,13.0,16.2977,11.7107,30.6806,27.0,20.6267,,9.49809,47.0,46.3827,2.58669,29.0,,4.19032,15.4813,25.0,17.0,11.7672,10.0,10.625,11.8991,5.99355
2026-06-06 20:00:00,5.7475,18.0,16.278,16.3876,30.6347,36.0,15.7411,,13.0644,34.0,30.8697,0.5,29.0,,3.58452,13.0736,34.0,22.0,10.563,9.0,1.17752,16.625,11.9817
2026-06-06 21:00:00,,14.0,11.6136,25.727,29.4193,15.0,13.3052,,23.7643,48.0,34.4023,6.45566,23.0,,7.6329,24.9658,26.0,26.0,4.69236,11.0,10.5832,10.6696,15.5602
2026-06-06 22:00:00,1.14629,9.0,10.4332,19.8658,25.8788,25.0,12.0902,,20.1925,34.0,30.8341,1.29131,13.0,,6.20715,24.958,29.0,19.0,4.69182,10.0,16.4582,11.843,7.17454
2026-06-06 23:00:00,1.14618,7.0,10.4351,10.5056,14.0864,12.0,13.3001,,21.3631,34.0,26.1035,6.4534,19.0,,7.64607,21.3712,33.0,16.0,10.5528,12.0,9.40134,5.91526,4.77579
2026-06-07 00:00:00,3.43758,5.0,2.31806,9.3529,9.38332,8.0,25.3922,,18.9963,21.0,8.2975,10.3368,7.0,,7.2813,22.5607,21.0,10.0,12.9018,14.0,20.0233,,4.77694
2026-06-07 01:00:00,3.43588,4.0,6.95175,7.0073,9.38807,5.0,9.6569,,13.0456,15.0,8.29296,1.29199,4.0,,13.1345,16.6117,8.0,15.0,7.03327,12.0,14.1466,,13.1475
2026-06-07 02:00:00,3.43948,9.0,,3.4976,4.68831,4.0,10.8553,,18.9983,19.0,11.8381,2.5803,3.0,,11.5937,13.0408,7.0,13.0,4.68787,12.0,1.17707,,10.7681
2026-06-07 03:00:00,4.5873,5.0,12.7241,1.16558,3.51646,4.0,7.23066,,9.4904,18.0,10.6513,1.29047,2.0,,9.20472,5.92726,6.0,6.0,7.02589,6.0,5.88124,10.6568,8.37003
2026-06-07 04:00:00,5.72958,7.0,12.719,6.99097,11.7204,8.0,4.81932,,11.8723,15.0,11.8318,5.15762,1.0,,3.34656,7.10828,6.0,14.0,9.36371,14.0,4.70137,8.28504,11.9528
2026-06-07 05:00:00,3.43755,9.0,12.7192,10.4911,10.546,8.0,3.61501,,10.6676,18.0,16.565,,4.0,,2.27046,9.48162,19.0,11.0,5.85495,13.0,3.52588,10.6616,13.1389
2026-06-07 06:00:00,2.28867,8.0,18.5013,11.6728,11.7317,8.0,12.061,,10.6686,24.0,13.0256,0.5,11.0,,4.17964,9.48432,18.0,13.0,8.2023,11.0,5.88083,16.5836,15.5293
2026-06-07 07:00:00,5.73841,7.0,13.9186,19.9211,16.4399,20.0,18.1272,,13.0602,27.0,14.2288,,14.0,,5.61471,7.1119,10.0,17.0,4.68817,25.0,8.23701,14.2243,20.3246
2026-06-07 08:00:00,4.61287,6.0,5.81529,7.03233,19.972,13.0,18.1043,,14.2488,,13.064,3.87757,17.0,,12.6592,8.30525,18.0,15.0,10.5808,17.0,9.43842,15.4507,10.7953
2026-06-07 09:00:00,8.08349,3.0,9.30731,9.38767,24.6977,13.0,13.2983,,19.0031,28.0,7.14571,,,,10.997,13.0727,21.0,23.0,12.9685,29.0,20.1408,11.9142,7.21131
2026-06-07 10:00:00,8.07365,3.0,6.99019,,7.05848,13.0,14.5308,,13.0641,17.0,16.7192,0.5,14.0,,11.7266,14.2694,6.0,16.0,16.4591,12.0,10.6271,19.0277,21.6204
2026-06-07 11:00:00,1.15099,2.0,5.81048,8.21272,16.4549,9.0,10.8668,43.0,2.36997,16.0,14.2304,2.58915,9.0,,0.5,,6.0,11.0,3.51926,8.0,,5.92604,5.98804
2026-06-07 12:00:00,4.60588,6.0,0.5,,8.22021,10.0,4.82916,,5.93621,18.0,0.5,1.29808,7.0,,8.2436,8.31606,14.0,19.0,5.88342,11.0,8.28432,7.1443,4.7982
2026-06-07 13:00:00,10.4249,8.0,8.19508,12.9329,10.639,14.0,8.4818,,13.1314,13.0,8.36264,9.14147,,,4.9066,14.3302,11.0,12.0,10.6537,10.0,10.6852,13.1308,4.81717
2026-06-07 14:00:00,15.1561,6.0,12.8894,13.0193,14.2593,18.0,21.9242,,15.5303,19.0,12.0199,7.80457,9.0,,9.7363,13.1993,9.0,15.0,8.30326,18.0,16.7116,8.39252,15.6887
2026-06-07 15:00:00,9.31809,6.0,15.2006,20.1109,17.7953,19.0,14.6119,,9.53282,15.0,11.9897,5.19145,6.0,,12.7822,8.36305,10.0,14.0,7.0892,11.0,13.0893,19.1387,21.6894
2026-06-07 16:00:00,0.5,7.0,11.6399,16.4612,9.43448,18.0,15.803,,7.14119,14.0,7.13894,3.88433,7.0,,0.5,8.33133,10.0,14.0,2.35116,7.0,1.18112,16.6768,7.20201
2026-06-07 17:00:00,,10.0,17.4534,18.7605,25.9107,16.0,18.1617,,5.93223,,14.2411,5.17567,11.0,,3.71075,10.7068,22.0,16.0,8.22277,7.0,9.42513,15.4449,7.19061
2026-06-07 18:00:00,10.3771,15.0,15.0821,22.259,22.3358,22.0,25.4182,29.0,4.7348,33.0,24.8994,6.45896,13.0,,5.6204,10.6813,26.0,27.0,5.85625,6.0,8.23907,15.4239,13.1585
2026-06-07 19:00:00,10.3581,15.0,16.229,21.0516,25.838,23.0,30.1975,38.0,8.27825,28.0,30.7697,2.57901,18.0,,1.43137,5.92635,30.0,8.0,5.84841,6.0,14.0923,11.8359,10.7541
2026-06-07 20:00:00,4.59416,11.0,19.6783,23.362,38.7334,37.0,26.5564,,8.26916,25.0,31.9309,,26.0,,0.476321,14.2012,17.0,14.0,9.34288,8.0,10.5641,15.3808,10.7396
2026-06-07 21:00:00,8.03526,12.0,20.831,24.4928,32.8477,24.0,21.6984,,15.3839,33.0,31.9195,1.28852,25.0,,5.11101,9.46537,29.0,17.0,10.5101,8.0,31.6495,14.1786,7.15418
2026-06-07 22:00:00,2.2938,11.0,17.3603,26.8251,22.2679,25.0,13.2464,,24.843,32.0,30.7186,1.2879,24.0,,5.46785,15.388,19.0,17.0,1.16844,10.0,12.8932,15.3579,9.53446
2026-06-07 23:00:00,5.73129,7.0,5.77459,18.6197,29.279,19.0,20.467,,24.8178,23.0,27.1431,0.5,18.0,,11.0663,15.3809,16.0,,7.00114,7.0,1.17118,,0.5
2026-06-08 00:00:00,5.72688,4.0,2.30508,2.32278,5.83582,10.0,0.5,,1.17795,,,0.5,,,0.5,0.5,2.0,7.0,,5.0,4.68115,3.52804,4.75435
2026-06-08 01:00:00,4.57809,3.0,4.60875,9.28475,6.98859,10.0,4.79982,,4.70804,11.0,7.05563,,8.0,,0.5,1.17666,9.0,6.0,5.81323,4.0,3.50905,12.9466,4.75375
2026-06-08 02:00:00,3.43977,6.0,3.45631,5.8079,5.8239,6.0,2.40058,,3.52822,6.0,11.7793,1.28488,5.0,,1.06627,4.71531,9.0,7.0,4.65179,3.0,3.51284,7.06784,13.0685
2026-06-08 03:00:00,8.02658,4.0,5.76501,0.5,6.99834,3.0,2.40014,,0.5,,12.9534,0.5,2.0,,1.89681,3.53861,10.0,6.0,3.49469,2.0,7.02345,4.71201,4.75152
2026-06-08 04:00:00,6.88219,5.0,2.30436,3.48194,9.3339,4.0,5.99833,,,12.0,23.5426,,3.0,,0.830566,5.90028,11.0,11.0,6.99033,3.0,5.85353,4.71188,4.74672
2026-06-08 05:00:00,9.17093,8.0,4.60553,2.3196,8.16375,5.0,3.59768,,1.17566,,10.5829,,7.0,,1.42333,5.89892,16.0,6.0,9.31499,6.0,5.85294,8.23583,1.18611
2026-06-08 06:00:00,8.00363,6.0,4.60345,5.79984,9.32845,6.0,1.19892,,1.17672,21.0,17.6445,2.56524,7.0,,0.118488,11.7872,15.0,5.0,3.49148,5.0,2.33876,,4.74804
2026-06-08 07:00:00,13.7612,5.0,6.92745,3.49539,12.869,9.0,4.80786,,3.54079,,15.345,,5.0,,4.73657,10.6238,7.0,6.0,3.50236,14.0,10.5597,10.6123,7.13862
2026-06-08 08:00:00,12.6284,6.0,12.7533,7.01331,14.0811,15.0,9.64354,,7.10448,26.0,23.6778,1.28795,2.0,,7.37142,13.0299,16.0,9.0,19.9059,15.0,14.1352,16.5535,16.7124
2026-06-08 09:00:00,16.1228,17.0,8.13475,3.50837,9.4013,14.0,10.8393,,2.36821,26.0,14.2191,3.86306,4.0,,9.18369,13.0461,24.0,18.0,12.9198,16.0,17.7039,16.5875,16.7497
2026-06-08 10:00:00,12.7015,11.0,7.00137,5.87055,15.3082,14.0,13.2851,,14.2745,,10.7358,2.58572,3.0,,10.6244,8.33354,17.0,22.0,12.9722,24.0,11.8474,16.6578,16.8095
2026-06-08 11:00:00,11.5858,9.0,10.5952,15.4766,16.625,12.0,23.1404,,14.3756,,13.2855,3.90546,5.0,,8.73676,13.1856,20.0,22.0,16.6428,23.0,15.54,13.1946,12.0594
2026-06-08 12:00:00,10.4485,8.0,5.90435,2.3855,7.15691,9.0,25.7976,,21.7593,,18.3031,3.92702,8.0,,15.5149,12.0333,9.0,18.0,11.9835,24.0,12.0297,16.8542,9.6951
2026-06-08 13:00:00,3.49498,11.0,8.26987,7.18699,12.014,7.0,12.3765,,6.05749,,13.4474,,8.0,,12.2067,13.2815,21.0,13.0,5.99908,21.0,15.681,12.0893,6.07777
2026-06-08 14:00:00,7.01155,6.0,3.54236,3.57483,13.2165,2.0,7.43289,,8.47587,,7.32683,,5.0,,17.1327,22.9511,8.0,18.0,16.6642,14.0,8.40403,7.26545,12.1828
2026-06-08 15:00:00,3.50498,1.0,0.5,8.34076,5.95682,4.0,,,,,,11.6762,3.0,,6.31282,4.78293,9.0,21.0,10.6931,14.0,16.7919,10.8578,10.933
2026-06-08 16:00:00,,5.0,7.02285,1.17799,9.45821,9.0,6.10375,,1.18905,,8.38543,1.29301,4.0,,4.08766,3.56298,10.0,15.0,12.9388,8.0,,14.3115,12.0247
2026-06-08 17:00:00,0.5,5.0,2.32056,2.3398,10.5824,16.0,8.46851,,4.73801,,1.18516,2.58255,9.0,,6.09814,9.48717,11.0,22.0,11.7164,9.0,9.42292,11.8739,11.9726
2026-06-08 18:00:00,9.21891,6.0,6.9415,9.32905,12.8978,16.0,12.0678,,13.0274,,13.0086,,11.0,,3.81987,14.2097,12.0,18.0,9.35595,12.0,9.40684,9.47817,13.1465
2026-06-08 19:00:00,4.5895,7.0,8.08964,8.15581,18.7373,15.0,16.8766,,14.1901,,11.8175,2.57327,11.0,,6.79522,11.8321,12.0,22.0,14.0286,13.0,8.21653,11.8399,15.5163
2026-06-08 20:00:00,10.3094,7.0,1.15397,8.1461,18.714,14.0,15.6556,,17.7251,,15.3515,5.13995,8.0,,4.16416,11.8165,20.0,12.0,18.6826,18.0,8.20563,16.541,13.1128
2026-06-08 21:00:00,11.4499,10.0,8.07447,6.97695,14.0271,13.0,8.41823,,11.7951,,18.8784,2.56989,11.0,,4.279,14.1647,14.0,14.0,9.30981,16.0,11.7128,9.4376,9.5127
2026-06-08 22:00:00,6.86719,10.0,6.9196,13.9616,14.0143,11.0,7.20553,,8.24701,,14.1467,3.85431,14.0,,0.831473,3.53508,11.0,10.0,1.16124,9.0,0.5,14.145,7.12747
2026-06-08 23:00:00,10.2963,7.0,4.61024,11.6331,15.1679,9.0,4.80421,,3.53065,,5.8916,1.28449,8.0,,0.948638,0.5,6.0,9.0,5.80411,7.0,1.16845,5.88426,7.11748
2026-06-09 00:00:00,12.5855,6.0,8.07226,6.97295,11.6624,11.0,9.60045,,0.5,,8.23752,0.5,4.0,,1.65813,4.71335,11.0,8.0,4.64367,4.0,2.33597,5.88344,7.11594
2026-06-09 01:00:00,12.591,11.0,9.21696,8.12824,8.15967,9.0,7.1908,,4.70503,,14.1221,0.5,7.0,,0.5,7.06414,12.0,5.0,,3.0,4.66691,5.87389,2.37455
2026-06-09 02:00:00,5.72628,7.0,8.06121,5.80094,4.66114,6.0,,,1.17518,,5.87131,1.28085,7.0,,0.5,5.88115,8.0,3.0,1.16155,2.0,6.9914,3.52183,7.10875
2026-06-09 03:00:00,5.72535,4.0,10.3531,10.4337,9.30995,8.0,2.39063,,,,12.9024,0.5,6.0,,0.5,2.35134,10.0,5.0,4.64278,,8.14723,3.51719,
2026-06-09 04:00:00,1.14405,3.0,6.89164,3.47398,13.9458,8.0,8.36044,,3.52686,,16.4185,,15.0,,1.18142,2.34931,21.0,7.0,1.15962,3.0,,12.8897,7.09865
2026-06-09 05:00:00,6.85506,5.0,11.4764,5.78726,13.9413,20.0,4.7751,,,,17.58,2.55804,17.0,,2.12542,4.68982,8.0,11.0,3.47576,2.0,4.64847,9.37201,13.0057
2026-06-09 06:00:00,6.84893,7.0,8.03078,13.8857,23.245,18.0,10.7438,,3.51114,,30.455,2.56113,21.0,,6.48426,8.20832,17.0,6.0,9.2659,4.0,6.97354,3.51483,15.3733
2026-06-09 07:00:00,5.70562,14.0,5.73131,16.2067,23.2623,13.0,7.16903,,,,26.9817,0.5,20.0,,1.88668,14.08,21.0,6.0,8.11317,11.0,5.8178,14.084,13.0255
2026-06-09 08:00:00,13.7235,8.0,11.4827,20.8526,18.6261,23.0,5.98037,,5.86923,,24.6801,,19.0,,0.826152,9.40988,24.0,18.0,9.28943,12.0,16.3966,12.9846,5.95725
2026-06-09 09:00:00,12.6325,8.0,18.428,20.9333,9.3628,18.0,18.0308,,4.72486,,16.5439,1.28894,27.0,,0.5,7.09836,40.0,20.0,10.5182,20.0,17.7069,17.8903,16.8737
2026-06-09 10:00:00,24.3083,10.0,22.0731,19.9814,21.2618,22.0,16.974,,16.6837,,26.3141,3.8985,21.0,,8.10096,9.52431,19.0,13.0,8.26908,18.0,23.8433,19.1331,14.5163
2026-06-09 11:00:00,15.1547,5.0,8.21056,21.3856,17.8516,10.0,33.0218,,25.226,,24.1114,11.7034,22.0,,11.1515,13.1815,20.0,19.0,10.682,,26.387,16.8629,6.05481
2026-06-09 12:00:00,11.7373,5.0,11.8162,14.3336,15.5694,12.0,15.9344,,12.1022,25.0,23.1756,12.9866,18.0,23.9216,5.66247,15.7242,21.0,15.0,13.1625,,19.243,9.64547,8.49837
2026-06-09 13:00:00,3.52956,11.0,11.9112,1.20226,15.5872,10.0,18.5167,47.0,2.41613,18.0,17.1247,9.13384,19.0,9.65132,9.22927,2.42212,11.0,14.0,13.2364,12.0,13.2958,,
2026-06-09 14:00:00,5.90172,6.0,,18.1066,8.44159,7.0,7.41324,13.0,31.7595,16.0,20.8158,19.6211,23.0,14.4821,21.089,20.6556,14.0,10.0,33.5139,19.0,10.9038,,21.8953
2026-06-09 15:00:00,17.7716,4.0,3.52746,9.61956,19.2927,11.0,22.2235,11.0,,27.0,,13.0184,4.0,7.107,5.88265,,9.0,17.0,,8.0,,,18.1256
2026-06-09 16:00:00,,10.0,18.9162,2.38168,19.0698,15.0,10.952,4.0,0.5,32.0,2.38049,14.2769,14.0,40.1208,,21.5262,15.0,13.0,12.937,14.0,0.5,16.8934,9.67902
2026-06-09 17:00:00,,8.0,21.1423,11.8711,24.9475,21.0,3.63866,25.0,20.2715,26.0,23.8609,18.1725,20.0,29.5569,19.1293,26.317,21.0,27.0,15.321,27.0,13.0778,27.6511,24.215
2026-06-09 18:00:00,,5.0,5.8417,2.36286,26.0707,20.0,13.3254,27.0,27.3821,35.0,20.1991,7.76728,23.0,31.7554,14.204,23.8732,41.0,32.0,8.22504,24.0,12.9935,29.9317,24.0792
2026-06-09 19:00:00,5.76732,9.0,6.97625,3.52915,14.1708,7.0,18.1384,6.0,34.4538,14.0,28.5005,7.75308,27.0,22.2769,15.3504,17.8725,32.0,34.0,7.03146,12.0,12.9647,30.997,10.781
2026-06-09 20:00:00,2.30455,9.0,8.12436,11.7405,14.1517,9.0,16.9257,6.0,24.9064,20.0,29.6982,3.87043,7.0,26.9525,20.2199,26.184,42.0,27.0,10.5371,11.0,15.3065,,10.7455
2026-06-09 21:00:00,5.7583,10.0,11.6109,10.5462,15.3177,9.0,16.9182,10.0,21.3353,23.0,22.5609,1.29018,14.0,21.0732,15.1826,28.512,22.0,18.0,12.8578,18.0,17.661,49.85,16.6987
2026-06-09 22:00:00,8.04925,9.0,10.4344,10.5346,12.9424,7.0,18.1209,13.0,16.5639,32.0,10.6653,1.28923,30.0,22.2036,9.54436,16.599,17.0,14.0,8.1636,7.0,14.1067,34.3977,17.8859
2026-06-09 23:00:00,4.60563,10.0,8.122,7.01912,9.40192,4.0,15.6925,12.0,16.5657,16.0,8.28664,,16.0,17.5286,7.13987,16.5923,17.0,20.0,5.83316,6.0,10.5638,32.0244,14.3002
2026-06-10 00:00:00,0.5,6.0,10.4376,7.01979,7.04537,4.0,8.44596,13.0,16.5692,21.0,7.09951,0.5,6.0,10.5307,9.87819,18.9534,10.0,10.0,2.33493,6.0,9.39035,28.4647,10.7308
2026-06-10 01:00:00,10.3605,7.0,8.11982,11.7077,9.40199,8.0,12.0738,18.0,16.5769,18.0,8.29117,0.5,6.0,11.6934,11.6631,13.0397,10.0,7.0,4.66999,7.0,14.1016,30.8816,8.3474
2026-06-10 02:00:00,3.45107,7.0,6.95771,8.19604,8.22901,13.0,13.2751,15.0,17.785,16.0,9.47095,2.57533,11.0,11.7023,5.95634,11.8541,16.0,10.0,2.33773,8.0,10.564,21.3795,10.7517
2026-06-10 03:00:00,8.05557,7.0,9.26333,11.7072,15.2698,9.0,10.8577,17.0,16.5796,20.0,16.548,2.57442,12.0,10.5017,9.7729,14.2088,27.0,9.0,5.84232,7.0,12.9198,14.2337,9.54117
2026-06-10 04:00:00,10.3915,6.0,10.4383,14.0365,16.4323,8.0,6.02078,20.0,14.2072,24.0,22.4474,,16.0,6.99386,7.14333,2.36699,20.0,6.0,7.00125,5.0,18.7707,17.7551,7.14145
2026-06-10 05:00:00,10.3444,6.0,17.4018,9.35956,18.7851,20.0,12.0384,37.0,4.72752,24.0,24.8197,5.15493,16.0,13.9876,4.75805,8.27878,10.0,11.0,9.33159,7.0,12.9038,14.1995,11.9013
2026-06-10 06:00:00,4.59815,16.0,16.2276,14.0357,24.6571,27.0,19.2671,31.0,5.91218,33.0,36.6597,7.73898,25.0,23.3226,14.6334,11.8377,18.0,19.0,12.8391,9.0,14.0869,24.8525,13.0957
2026-06-10 07:00:00,5.75997,15.0,19.7094,19.8917,28.2076,28.0,21.7134,43.0,15.4112,39.0,28.4453,3.87008,26.0,39.7386,10.2355,16.6033,31.0,12.0,19.8917,19.0,14.1224,17.7868,9.53936
2026-06-10 08:00:00,11.5643,18.0,19.7931,26.9867,17.674,31.0,24.1824,25.0,26.1975,34.0,25.0573,2.58892,29.0,36.5085,18.0225,30.9626,31.0,18.0,29.4472,21.0,24.8199,26.2116,26.3371
2026-06-10 09:00:00,29.2315,15.0,22.3192,17.7816,26.16,34.0,31.6841,38.0,28.7877,38.0,30.1391,5.2038,26.0,38.0292,32.338,34.769,30.0,19.0,21.358,26.0,29.7907,33.5542,24.0863
2026-06-10 10:00:00,17.6591,12.0,15.4064,19.1552,24.0461,20.0,19.7067,38.0,22.9897,27.0,19.4745,1.31006,17.0,14.3847,29.8608,27.7304,24.0,23.0,26.1803,16.0,30.169,27.8238,19.4231
2026-06-10 11:00:00,11.8594,10.0,13.1416,7.2454,20.5774,,17.3693,45.0,26.8254,38.0,17.1885,10.5538,15.0,10.8533,27.7648,26.7177,32.0,28.0,21.6005,36.0,23.0227,20.6998,19.5829
2026-06-10 12:00:00,15.5291,11.0,7.22043,9.7381,20.7337,23.0,17.4325,42.0,23.3318,32.0,18.4147,,19.0,8.46466,27.0028,25.7319,23.0,24.0,14.5196,22.0,20.6721,15.9119,11.0155
2026-06-10 13:00:00,,6.0,10.89,14.6712,24.5299,17.0,13.7688,33.0,27.1192,28.0,23.5722,2.65843,21.0,20.729,22.5245,18.4746,17.0,15.0,17.0507,19.0,14.6329,15.9302,7.36075
2026-06-10 14:00:00,8.3366,5.0,4.83401,13.5166,19.6886,16.0,18.7885,24.0,20.8966,35.0,19.8273,7.96561,21.0,14.6272,18.6847,16.0242,19.0,17.0,9.77054,19.0,12.2115,23.2112,18.4148
2026-06-10 15:00:00,,4.0,19.2912,18.1993,15.8544,16.0,13.5009,18.0,,24.0,6.09141,11.9075,11.0,,4.21473,,13.0,11.0,0.5,4.0,,,4.84085
2026-06-10 16:00:00,,6.0,1.17697,,,16.0,14.5391,9.0,,28.0,0.5,,8.0,23.8467,9.35043,8.4603,16.0,30.0,7.16833,5.0,,13.3472,13.4805
2026-06-10 17:00:00,4.68509,8.0,10.5263,3.50942,3.55574,25.0,,15.0,6.00496,20.0,15.5706,2.61153,8.0,,16.9211,,14.0,23.0,19.0201,19.0,20.3317,,23.1581
2026-06-10 18:00:00,1.16783,7.0,10.5068,10.5605,22.5107,25.0,25.4854,18.0,9.58146,22.0,17.9337,6.51936,16.0,30.7302,10.7997,13.211,33.0,29.0,23.6424,20.0,13.0264,31.1934,21.7442
2026-06-10 19:00:00,4.65709,14.0,14.0117,14.0887,23.6769,24.0,16.976,31.0,9.55693,39.0,25.1143,3.90255,28.0,38.9686,11.2184,17.9922,35.0,22.0,10.6156,14.0,12.9999,28.7185,15.6413
2026-06-10 20:00:00,9.28824,9.0,15.1672,10.5815,30.6771,7.0,16.9487,34.0,17.8668,24.0,20.3006,5.19318,25.0,35.4398,10.1093,27.4859,44.0,28.0,16.4753,18.0,14.174,33.4376,22.8246
2026-06-10 21:00:00,5.79167,9.0,9.33759,7.03464,25.9624,9.0,16.9454,25.0,17.8633,25.0,13.1226,7.77636,34.0,24.7865,11.7503,21.4812,28.0,29.0,11.7443,22.0,12.9885,27.4492,20.3698
2026-06-10 22:00:00,8.10368,10.0,9.33493,15.2427,16.5304,11.0,24.2185,16.0,23.7893,20.0,7.15369,3.88428,18.0,18.8612,15.3241,23.825,15.0,34.0,11.7059,23.0,17.6871,41.7435,29.9465
2026-06-10 23:00:00,,6.0,6.99203,9.38645,14.1506,9.0,18.1621,12.0,16.6082,28.0,14.2881,2.58207,14.0,16.4615,5.98294,8.30955,12.0,23.0,2.33293,14.0,8.22092,26.1747,8.36822
2026-06-11 00:00:00,3.46309,6.0,8.14799,10.5592,17.6744,9.0,14.5226,23.0,15.4075,21.0,16.6409,1.28914,15.0,18.7854,4.53047,13.0352,10.0,19.0,3.49721,23.0,8.21821,14.2421,8.34791
2026-06-11 01:00:00,8.0825,10.0,11.621,10.542,25.909,19.0,13.3162,19.0,16.5694,34.0,8.30157,3.86908,16.0,15.2035,4.63995,10.6777,13.0,20.0,8.16362,13.0,10.5567,20.1553,7.14186
